"customerid","total_orders","total_spending","average_order_value","customer_type","customer_segment"
"C14576",1,2156.80,2156.80,"One Time Customer","Standard Customer"
"C48939",1,2147.25,2147.25,"One Time Customer","Standard Customer"
"C41478",1,2138.28,2138.28,"One Time Customer","Standard Customer"
"C71570",1,2137.92,2137.92,"One Time Customer","Standard Customer"
"C91029",1,2131.48,2131.48,"One Time Customer","Standard Customer"
"C65056",1,2129.96,2129.96,"One Time Customer","Standard Customer"
"C64641",1,2119.65,2119.65,"One Time Customer","Standard Customer"
"C36383",1,2107.20,2107.20,"One Time Customer","Standard Customer"
"C13205",1,2107.10,2107.10,"One Time Customer","Standard Customer"
"C27435",1,2104.90,2104.90,"One Time Customer","Standard Customer"
"C98168",1,2103.50,2103.50,"One Time Customer","Standard Customer"
"C41974",1,2099.79,2099.79,"One Time Customer","Standard Customer"
"C59441",1,2092.65,2092.65,"One Time Customer","Standard Customer"
"C39593",1,2078.13,2078.13,"One Time Customer","Standard Customer"
"C20357",1,2077.32,2077.32,"One Time Customer","Standard Customer"
"C39911",1,2073.60,2073.60,"One Time Customer","Standard Customer"
"C84524",1,2071.92,2071.92,"One Time Customer","Standard Customer"
"C59338",1,2070.90,2070.90,"One Time Customer","Standard Customer"
"C61090",1,2062.36,2062.36,"One Time Customer","Standard Customer"
"C38126",1,2060.76,2060.76,"One Time Customer","Standard Customer"
"C80004",1,2052.42,2052.42,"One Time Customer","Standard Customer"
"C97643",1,2051.00,2051.00,"One Time Customer","Standard Customer"
"C53070",1,2048.24,2048.24,"One Time Customer","Standard Customer"
"C86762",1,2043.65,2043.65,"One Time Customer","Standard Customer"
"C74982",1,2042.80,2042.80,"One Time Customer","Standard Customer"
"C31412",1,2042.32,2042.32,"One Time Customer","Standard Customer"
"C31946",1,2037.52,2037.52,"One Time Customer","Standard Customer"
"C82344",1,2028.63,2028.63,"One Time Customer","Standard Customer"
"C70315",1,2024.44,2024.44,"One Time Customer","Standard Customer"
"C38966",1,2021.95,2021.95,"One Time Customer","Standard Customer"
"C20643",1,2011.96,2011.96,"One Time Customer","Standard Customer"
"C75018",1,2007.18,2007.18,"One Time Customer","Standard Customer"
"C71899",1,2004.99,2004.99,"One Time Customer","Standard Customer"
"C74866",1,1994.37,1994.37,"One Time Customer","Standard Customer"
"C98761",1,1994.04,1994.04,"One Time Customer","Standard Customer"
"C95901",1,1993.38,1993.38,"One Time Customer","Standard Customer"
"C76675",1,1991.79,1991.79,"One Time Customer","Standard Customer"
"C88775",1,1989.05,1989.05,"One Time Customer","Standard Customer"
"C32183",1,1985.67,1985.67,"One Time Customer","Standard Customer"
"C80872",1,1984.30,1984.30,"One Time Customer","Standard Customer"
"C70492",1,1984.00,1984.00,"One Time Customer","Standard Customer"
"C55164",1,1979.64,1979.64,"One Time Customer","Standard Customer"
"C90757",1,1979.36,1979.36,"One Time Customer","Standard Customer"
"C33729",1,1978.71,1978.71,"One Time Customer","Standard Customer"
"C63827",1,1974.92,1974.92,"One Time Customer","Standard Customer"
"C46873",1,1965.16,1965.16,"One Time Customer","Standard Customer"
"C36534",1,1963.62,1963.62,"One Time Customer","Standard Customer"
"C68266",1,1960.89,1960.89,"One Time Customer","Standard Customer"
"C60575",1,1959.30,1959.30,"One Time Customer","Standard Customer"
"C67551",1,1955.12,1955.12,"One Time Customer","Standard Customer"
"C91582",1,1949.79,1949.79,"One Time Customer","Standard Customer"
"C60361",1,1948.10,1948.10,"One Time Customer","Standard Customer"
"C96136",1,1946.10,1946.10,"One Time Customer","Standard Customer"
"C73289",1,1945.77,1945.77,"One Time Customer","Standard Customer"
"C49198",1,1940.37,1940.37,"One Time Customer","Standard Customer"
"C94568",1,1939.40,1939.40,"One Time Customer","Standard Customer"
"C81192",1,1939.02,1939.02,"One Time Customer","Standard Customer"
"C87995",1,1925.92,1925.92,"One Time Customer","Standard Customer"
"C29685",1,1923.45,1923.45,"One Time Customer","Standard Customer"
"C65524",1,1919.10,1919.10,"One Time Customer","Standard Customer"
"C38557",1,1915.50,1915.50,"One Time Customer","Standard Customer"
"C66332",1,1907.94,1907.94,"One Time Customer","Standard Customer"
"C22657",1,1901.91,1901.91,"One Time Customer","Standard Customer"
"C60190",1,1898.76,1898.76,"One Time Customer","Standard Customer"
"C28648",1,1895.44,1895.44,"One Time Customer","Standard Customer"
"C36613",1,1894.92,1894.92,"One Time Customer","Standard Customer"
"C78725",1,1880.36,1880.36,"One Time Customer","Standard Customer"
"C43545",1,1876.25,1876.25,"One Time Customer","Standard Customer"
"C32580",1,1874.95,1874.95,"One Time Customer","Standard Customer"
"C69021",1,1874.52,1874.52,"One Time Customer","Standard Customer"
"C26966",1,1872.90,1872.90,"One Time Customer","Standard Customer"
"C95623",1,1870.02,1870.02,"One Time Customer","Standard Customer"
"C66112",1,1866.80,1866.80,"One Time Customer","Standard Customer"
"C85520",1,1862.64,1862.64,"One Time Customer","Standard Customer"
"C63619",1,1857.63,1857.63,"One Time Customer","Standard Customer"
"C71797",1,1857.16,1857.16,"One Time Customer","Standard Customer"
"C70659",2,1853.96,926.98,"Repeat Customer","Standard Customer"
"C33220",1,1852.16,1852.16,"One Time Customer","Standard Customer"
"C46886",1,1849.17,1849.17,"One Time Customer","Standard Customer"
"C36813",1,1842.45,1842.45,"One Time Customer","Standard Customer"
"C74359",1,1841.25,1841.25,"One Time Customer","Standard Customer"
"C20212",1,1834.35,1834.35,"One Time Customer","Standard Customer"
"C18583",1,1822.10,1822.10,"One Time Customer","Standard Customer"
"C93309",1,1821.40,1821.40,"One Time Customer","Standard Customer"
"C91805",1,1819.23,1819.23,"One Time Customer","Standard Customer"
"C46015",1,1812.30,1812.30,"One Time Customer","Standard Customer"
"C69396",1,1808.25,1808.25,"One Time Customer","Standard Customer"
"C97774",1,1807.88,1807.88,"One Time Customer","Standard Customer"
"C95213",1,1806.72,1806.72,"One Time Customer","Standard Customer"
"C43919",1,1804.80,1804.80,"One Time Customer","Standard Customer"
"C96257",1,1803.00,1803.00,"One Time Customer","Standard Customer"
"C51157",1,1778.61,1778.61,"One Time Customer","Standard Customer"
"C20731",1,1777.76,1777.76,"One Time Customer","Standard Customer"
"C29041",1,1768.68,1768.68,"One Time Customer","Standard Customer"
"C18984",1,1767.90,1767.90,"One Time Customer","Standard Customer"
"C18076",1,1766.22,1766.22,"One Time Customer","Standard Customer"
"C78684",1,1765.32,1765.32,"One Time Customer","Standard Customer"
"C31501",1,1764.15,1764.15,"One Time Customer","Standard Customer"
"C60042",1,1761.24,1761.24,"One Time Customer","Standard Customer"
"C97907",1,1758.63,1758.63,"One Time Customer","Standard Customer"
"C88645",1,1751.16,1751.16,"One Time Customer","Standard Customer"
"C20977",1,1740.48,1740.48,"One Time Customer","Standard Customer"
"C66462",1,1739.60,1739.60,"One Time Customer","Standard Customer"
"C71040",1,1739.40,1739.40,"One Time Customer","Standard Customer"
"C33313",1,1738.65,1738.65,"One Time Customer","Standard Customer"
"C39176",1,1737.68,1737.68,"One Time Customer","Standard Customer"
"C48176",1,1736.92,1736.92,"One Time Customer","Standard Customer"
"C17269",1,1733.80,1733.80,"One Time Customer","Standard Customer"
"C90852",1,1725.03,1725.03,"One Time Customer","Standard Customer"
"C97262",1,1724.04,1724.04,"One Time Customer","Standard Customer"
"C80151",1,1723.32,1723.32,"One Time Customer","Standard Customer"
"C96595",1,1719.66,1719.66,"One Time Customer","Standard Customer"
"C82217",1,1717.48,1717.48,"One Time Customer","Standard Customer"
"C28152",1,1714.59,1714.59,"One Time Customer","Standard Customer"
"C25967",1,1709.80,1709.80,"One Time Customer","Standard Customer"
"C41320",1,1709.52,1709.52,"One Time Customer","Standard Customer"
"C71473",1,1709.20,1709.20,"One Time Customer","Standard Customer"
"C39530",1,1704.15,1704.15,"One Time Customer","Standard Customer"
"C14114",1,1704.06,1704.06,"One Time Customer","Standard Customer"
"C55636",1,1702.40,1702.40,"One Time Customer","Standard Customer"
"C21665",1,1700.72,1700.72,"One Time Customer","Standard Customer"
"C69332",1,1695.75,1695.75,"One Time Customer","Standard Customer"
"C33315",1,1687.65,1687.65,"One Time Customer","Standard Customer"
"C83026",1,1686.90,1686.90,"One Time Customer","Standard Customer"
"C94569",2,1675.35,837.68,"Repeat Customer","Standard Customer"
"C43911",1,1674.84,1674.84,"One Time Customer","Standard Customer"
"C92407",1,1672.23,1672.23,"One Time Customer","Standard Customer"
"C38928",1,1671.56,1671.56,"One Time Customer","Standard Customer"
"C28740",1,1670.97,1670.97,"One Time Customer","Standard Customer"
"C99683",1,1663.20,1663.20,"One Time Customer","Standard Customer"
"C68936",1,1662.75,1662.75,"One Time Customer","Standard Customer"
"C35628",1,1660.71,1660.71,"One Time Customer","Standard Customer"
"C67561",1,1660.56,1660.56,"One Time Customer","Standard Customer"
"C14891",1,1654.96,1654.96,"One Time Customer","Standard Customer"
"C99775",1,1654.84,1654.84,"One Time Customer","Standard Customer"
"C93276",1,1652.25,1652.25,"One Time Customer","Standard Customer"
"C67870",1,1648.80,1648.80,"One Time Customer","Standard Customer"
"C85421",1,1641.45,1641.45,"One Time Customer","Standard Customer"
"C48577",1,1640.84,1640.84,"One Time Customer","Standard Customer"
"C73893",1,1638.40,1638.40,"One Time Customer","Standard Customer"
"C49710",1,1637.12,1637.12,"One Time Customer","Standard Customer"
"C23555",1,1633.44,1633.44,"One Time Customer","Standard Customer"
"C73587",1,1632.84,1632.84,"One Time Customer","Standard Customer"
"C27401",1,1619.73,1619.73,"One Time Customer","Standard Customer"
"C18138",1,1618.38,1618.38,"One Time Customer","Standard Customer"
"C86266",1,1618.32,1618.32,"One Time Customer","Standard Customer"
"C20256",1,1616.22,1616.22,"One Time Customer","Standard Customer"
"C30686",1,1614.32,1614.32,"One Time Customer","Standard Customer"
"C66521",1,1600.28,1600.28,"One Time Customer","Standard Customer"
"C64502",1,1600.05,1600.05,"One Time Customer","Standard Customer"
"C84700",1,1599.85,1599.85,"One Time Customer","Standard Customer"
"C53277",1,1595.16,1595.16,"One Time Customer","Standard Customer"
"C33110",1,1584.42,1584.42,"One Time Customer","Standard Customer"
"C11893",1,1582.00,1582.00,"One Time Customer","Standard Customer"
"C87216",1,1580.35,1580.35,"One Time Customer","Standard Customer"
"C65890",1,1577.85,1577.85,"One Time Customer","Standard Customer"
"C18944",1,1575.20,1575.20,"One Time Customer","Standard Customer"
"C72588",1,1574.70,1574.70,"One Time Customer","Standard Customer"
"C88036",1,1571.35,1571.35,"One Time Customer","Standard Customer"
"C25580",1,1563.36,1563.36,"One Time Customer","Standard Customer"
"C35123",1,1546.92,1546.92,"One Time Customer","Standard Customer"
"C57867",1,1543.68,1543.68,"One Time Customer","Standard Customer"
"C62042",1,1539.90,1539.90,"One Time Customer","Standard Customer"
"C76653",1,1539.40,1539.40,"One Time Customer","Standard Customer"
"C59752",1,1538.80,1538.80,"One Time Customer","Standard Customer"
"C66149",1,1537.28,1537.28,"One Time Customer","Standard Customer"
"C58638",1,1531.52,1531.52,"One Time Customer","Standard Customer"
"C50274",1,1528.26,1528.26,"One Time Customer","Standard Customer"
"C53627",1,1527.45,1527.45,"One Time Customer","Standard Customer"
"C60029",1,1524.36,1524.36,"One Time Customer","Standard Customer"
"C64516",1,1517.37,1517.37,"One Time Customer","Standard Customer"
"C49111",1,1510.17,1510.17,"One Time Customer","Standard Customer"
"C77763",1,1508.31,1508.31,"One Time Customer","Standard Customer"
"C44148",1,1505.72,1505.72,"One Time Customer","Standard Customer"
"C29059",1,1503.90,1503.90,"One Time Customer","Standard Customer"
"C26445",1,1500.24,1500.24,"One Time Customer","Standard Customer"
"C60572",1,1497.63,1497.63,"One Time Customer","Standard Customer"
"C53334",1,1496.04,1496.04,"One Time Customer","Standard Customer"
"C11998",1,1495.98,1495.98,"One Time Customer","Standard Customer"
"C90898",1,1491.95,1491.95,"One Time Customer","Standard Customer"
"C60384",1,1484.28,1484.28,"One Time Customer","Standard Customer"
"C49831",1,1474.29,1474.29,"One Time Customer","Standard Customer"
"C41598",1,1472.76,1472.76,"One Time Customer","Standard Customer"
"C61280",1,1472.22,1472.22,"One Time Customer","Standard Customer"
"C10002",1,1470.03,1470.03,"One Time Customer","Standard Customer"
"C12813",1,1462.70,1462.70,"One Time Customer","Standard Customer"
"C53645",1,1450.59,1450.59,"One Time Customer","Standard Customer"
"C69471",1,1448.24,1448.24,"One Time Customer","Standard Customer"
"C18826",1,1443.30,1443.30,"One Time Customer","Standard Customer"
"C54298",1,1437.63,1437.63,"One Time Customer","Standard Customer"
"C43338",1,1435.95,1435.95,"One Time Customer","Standard Customer"
"C99217",1,1435.65,1435.65,"One Time Customer","Standard Customer"
"C56928",1,1435.00,1435.00,"One Time Customer","Standard Customer"
"C12487",1,1427.07,1427.07,"One Time Customer","Standard Customer"
"C15228",1,1422.42,1422.42,"One Time Customer","Standard Customer"
"C80868",1,1420.47,1420.47,"One Time Customer","Standard Customer"
"C67387",1,1418.65,1418.65,"One Time Customer","Standard Customer"
"C71486",1,1407.96,1407.96,"One Time Customer","Standard Customer"
"C29432",1,1406.22,1406.22,"One Time Customer","Standard Customer"
"C58503",1,1402.60,1402.60,"One Time Customer","Standard Customer"
"C35117",1,1395.86,1395.86,"One Time Customer","Standard Customer"
"C73514",1,1395.15,1395.15,"One Time Customer","Standard Customer"
"C94257",1,1394.38,1394.38,"One Time Customer","Standard Customer"
"C43249",1,1391.43,1391.43,"One Time Customer","Standard Customer"
"C27305",1,1390.58,1390.58,"One Time Customer","Standard Customer"
"C16702",1,1390.17,1390.17,"One Time Customer","Standard Customer"
"C79722",1,1382.20,1382.20,"One Time Customer","Standard Customer"
"C77800",1,1378.02,1378.02,"One Time Customer","Standard Customer"
"C99023",1,1371.80,1371.80,"One Time Customer","Standard Customer"
"C86374",1,1363.85,1363.85,"One Time Customer","Standard Customer"
"C84115",1,1362.87,1362.87,"One Time Customer","Standard Customer"
"C46920",1,1362.12,1362.12,"One Time Customer","Standard Customer"
"C51694",1,1361.70,1361.70,"One Time Customer","Standard Customer"
"C37594",1,1361.20,1361.20,"One Time Customer","Standard Customer"
"C46651",2,1360.89,680.45,"Repeat Customer","Standard Customer"
"C23899",1,1358.45,1358.45,"One Time Customer","Standard Customer"
"C19071",1,1352.94,1352.94,"One Time Customer","Standard Customer"
"C21181",1,1350.20,1350.20,"One Time Customer","Standard Customer"
"C10126",1,1349.80,1349.80,"One Time Customer","Standard Customer"
"C37531",1,1349.30,1349.30,"One Time Customer","Standard Customer"
"C41137",1,1347.39,1347.39,"One Time Customer","Standard Customer"
"C75888",1,1346.70,1346.70,"One Time Customer","Standard Customer"
"C20257",1,1343.90,1343.90,"One Time Customer","Standard Customer"
"C81319",1,1342.15,1342.15,"One Time Customer","Standard Customer"
"C51811",1,1335.36,1335.36,"One Time Customer","Standard Customer"
"C26210",1,1334.25,1334.25,"One Time Customer","Standard Customer"
"C30722",1,1333.90,1333.90,"One Time Customer","Standard Customer"
"C68609",1,1330.32,1330.32,"One Time Customer","Standard Customer"
"C35355",1,1327.60,1327.60,"One Time Customer","Standard Customer"
"C20095",1,1325.06,1325.06,"One Time Customer","Standard Customer"
"C51921",1,1318.59,1318.59,"One Time Customer","Standard Customer"
"C98332",1,1316.67,1316.67,"One Time Customer","Standard Customer"
"C45671",1,1314.96,1314.96,"One Time Customer","Standard Customer"
"C26364",1,1314.24,1314.24,"One Time Customer","Standard Customer"
"C35711",1,1308.48,1308.48,"One Time Customer","Standard Customer"
"C11127",1,1306.65,1306.65,"One Time Customer","Standard Customer"
"C90132",1,1304.65,1304.65,"One Time Customer","Standard Customer"
"C37454",1,1303.35,1303.35,"One Time Customer","Standard Customer"
"C43842",1,1303.14,1303.14,"One Time Customer","Standard Customer"
"C10154",1,1303.04,1303.04,"One Time Customer","Standard Customer"
"C38068",1,1302.65,1302.65,"One Time Customer","Standard Customer"
"C61225",1,1300.50,1300.50,"One Time Customer","Standard Customer"
"C18353",1,1299.99,1299.99,"One Time Customer","Standard Customer"
"C72007",1,1298.55,1298.55,"One Time Customer","Standard Customer"
"C28049",1,1293.38,1293.38,"One Time Customer","Standard Customer"
"C54675",1,1291.70,1291.70,"One Time Customer","Standard Customer"
"C43538",1,1290.18,1290.18,"One Time Customer","Standard Customer"
"C20881",1,1288.10,1288.10,"One Time Customer","Standard Customer"
"C46210",1,1286.64,1286.64,"One Time Customer","Standard Customer"
"C61549",1,1286.04,1286.04,"One Time Customer","Standard Customer"
"C45899",1,1285.96,1285.96,"One Time Customer","Standard Customer"
"C24301",1,1284.08,1284.08,"One Time Customer","Standard Customer"
"C95856",1,1279.76,1279.76,"One Time Customer","Standard Customer"
"C17103",1,1278.36,1278.36,"One Time Customer","Standard Customer"
"C63657",1,1274.67,1274.67,"One Time Customer","Standard Customer"
"C33260",1,1270.59,1270.59,"One Time Customer","Standard Customer"
"C55819",1,1268.75,1268.75,"One Time Customer","Standard Customer"
"C78724",1,1266.39,1266.39,"One Time Customer","Standard Customer"
"C70452",1,1265.28,1265.28,"One Time Customer","Standard Customer"
"C90318",1,1259.12,1259.12,"One Time Customer","Standard Customer"
"C17075",1,1259.04,1259.04,"One Time Customer","Standard Customer"
"C25783",1,1253.40,1253.40,"One Time Customer","Standard Customer"
"C73941",1,1250.44,1250.44,"One Time Customer","Standard Customer"
"C35852",2,1248.39,624.20,"Repeat Customer","Standard Customer"
"C14017",1,1248.32,1248.32,"One Time Customer","Standard Customer"
"C51481",1,1244.20,1244.20,"One Time Customer","Standard Customer"
"C98278",1,1241.49,1241.49,"One Time Customer","Standard Customer"
"C13540",1,1239.64,1239.64,"One Time Customer","Standard Customer"
"C11906",1,1237.59,1237.59,"One Time Customer","Standard Customer"
"C60699",1,1235.85,1235.85,"One Time Customer","Standard Customer"
"C62557",1,1232.64,1232.64,"One Time Customer","Standard Customer"
"C92294",1,1225.40,1225.40,"One Time Customer","Standard Customer"
"C29483",1,1222.88,1222.88,"One Time Customer","Standard Customer"
"C74003",1,1221.28,1221.28,"One Time Customer","Standard Customer"
"C94381",1,1216.08,1216.08,"One Time Customer","Standard Customer"
